file,date,wavelength,instrument
/kanz_halph_fd_20091024_140046.fts.gz,2009-10-24T14:00:46+00:00,6563,HA2
/kanz_halph_fd_20091025_095308.fts.gz,2009-10-25T09:53:08+00:00,6563,HA2
/kanz_halph_fd_20091026_114444.fts.gz,2009-10-26T11:44:44+00:00,6563,HA2
/kanz_halph_fd_20091027_074742.fts.gz,2009-10-27T07:47:42+00:00,6563,HA2
/kanz_halph_fd_20091028_112500.fts.gz,2009-10-28T11:25:00+00:00,6563,HA2
/kanz_halph_fd_20091029_071001.fts.gz,2009-10-29T07:10:01+00:00,6563,HA2
/kanz_halph_fd_20091105_072953.fts.gz,2009-11-05T07:29:53+00:00,6563,HA2
/kanz_halph_fd_20091107_105508.fts.gz,2009-11-07T10:55:08+00:00,6563,HA2
/kanz_halph_fd_20091110_074659.fts.gz,2009-11-10T07:46:59+00:00,6563,HA2
/kanz_halph_fd_20091112_102058.fts.gz,2009-11-12T10:20:58+00:00,6563,HA2
/kanz_halph_fd_20091113_080325.fts.gz,2009-11-13T08:03:25+00:00,6563,HA2
/kanz_halph_fd_20091117_082835.fts.gz,2009-11-17T08:28:35+00:00,6563,HA2
/kanz_halph_fd_20091118_081938.fts.gz,2009-11-18T08:19:38+00:00,6563,HA2
/kanz_halph_fd_20091119_071126.fts.gz,2009-11-19T07:11:26+00:00,6563,HA2
/kanz_halph_fd_20091120_083837.fts.gz,2009-11-20T08:38:37+00:00,6563,HA2
/kanz_halph_fd_20091121_090322.fts.gz,2009-11-21T09:03:22+00:00,6563,HA2
/kanz_halph_fd_20091122_084952.fts.gz,2009-11-22T08:49:52+00:00,6563,HA2
/kanz_halph_fd_20091123_100301.fts.gz,2009-11-23T10:03:01+00:00,6563,HA2
/kanz_halph_fd_20091124_085721.fts.gz,2009-11-24T08:57:21+00:00,6563,HA2
/kanz_halph_fd_20091125_092551.fts.gz,2009-11-25T09:25:51+00:00,6563,HA2
/kanz_halph_fd_20091128_125238.fts.gz,2009-11-28T12:52:38+00:00,6563,HA2
/kanz_halph_fd_20091202_093217.fts.gz,2009-12-02T09:32:17+00:00,6563,HA2
/kanz_halph_fd_20091203_100002.fts.gz,2009-12-03T10:00:02+00:00,6563,HA2
/kanz_halph_fd_20091205_085731.fts.gz,2009-12-05T08:57:31+00:00,6563,HA2
/kanz_halph_fd_20091209_105915.fts.gz,2009-12-09T10:59:15+00:00,6563,HA2
/kanz_halph_fd_20091210_083608.fts.gz,2009-12-10T08:36:08+00:00,6563,HA2
/kanz_halph_fd_20091218_080505.fts.gz,2009-12-18T08:05:05+00:00,6563,HA2
/kanz_halph_fd_20091220_074200.fts.gz,2009-12-20T07:42:00+00:00,6563,HA2
/kanz_halph_fd_20091221_083624.fts.gz,2009-12-21T08:36:24+00:00,6563,HA2
/kanz_halph_fd_20091223_092717.fts.gz,2009-12-23T09:27:17+00:00,6563,HA2
/kanz_halph_fd_20091228_082021.fts.gz,2009-12-28T08:20:21+00:00,6563,HA2
/kanz_halph_fd_20091229_084751.fts.gz,2009-12-29T08:47:51+00:00,6563,HA2
/kanz_halph_fd_20091230_083209.fts.gz,2009-12-30T08:32:09+00:00,6563,HA2
/kanz_halph_fd_20100103_084338.fts.gz,2010-01-03T08:43:38+00:00,6563,HA2
/kanz_halph_fd_20100107_085458.fts.gz,2010-01-07T08:54:58+00:00,6563,HA2
/kanz_halph_fd_20100110_090256.fts.gz,2010-01-10T09:02:56+00:00,6563,HA2
/kanz_halph_fd_20100120_111121.fts.gz,2010-01-20T11:11:21+00:00,6563,HA2
/kanz_halph_fd_20100121_080948.fts.gz,2010-01-21T08:09:48+00:00,6563,HA2
/kanz_halph_fd_20100121_084440.fts.gz,2010-01-21T08:44:40+00:00,6563,HA2
/kanz_halph_fd_20100123_082154.fts.gz,2010-01-23T08:21:54+00:00,6563,HA2
/kanz_halph_fd_20100127_094505.fts.gz,2010-01-27T09:45:05+00:00,6563,HA2
/kanz_halph_fd_20100130_073937.fts.gz,2010-01-30T07:39:37+00:00,6563,HA2
/kanz_halph_fd_20100202_080021.fts.gz,2010-02-02T08:00:21+00:00,6563,HA2
/kanz_halph_fd_20100204_083923.fts.gz,2010-02-04T08:39:23+00:00,6563,HA2
/kanz_halph_fd_20100207_095445.fts.gz,2010-02-07T09:54:45+00:00,6563,HA2
/kanz_halph_fd_20100208_085121.fts.gz,2010-02-08T08:51:21+00:00,6563,HA2
/kanz_halph_fd_20100215_151207.fts.gz,2010-02-15T15:12:07+00:00,6563,HA2
/kanz_halph_fd_20100216_085017.fts.gz,2010-02-16T08:50:17+00:00,6563,HA2
/kanz_halph_fd_20100217_090419.fts.gz,2010-02-17T09:04:19+00:00,6563,HA2
/kanz_halph_fd_20100218_091211.fts.gz,2010-02-18T09:12:11+00:00,6563,HA2
/kanz_halph_fd_20100221_094259.fts.gz,2010-02-21T09:42:59+00:00,6563,HA2
/kanz_halph_fd_20100222_093748.fts.gz,2010-02-22T09:37:48+00:00,6563,HA2
/kanz_halph_fd_20100223_100817.fts.gz,2010-02-23T10:08:17+00:00,6563,HA2
/kanz_halph_fd_20100225_112457.fts.gz,2010-02-25T11:24:57+00:00,6563,HA2
/kanz_halph_fd_20100227_090453.fts.gz,2010-02-27T09:04:53+00:00,6563,HA2
/kanz_halph_fd_20100227_114712.fts.gz,2010-02-27T11:47:12+00:00,6563,HA2
/kanz_halph_fd_20100305_085053.fts.gz,2010-03-05T08:50:53+00:00,6563,HA2
/kanz_halph_fd_20100312_090109.fts.gz,2010-03-12T09:01:09+00:00,6563,HA2
/kanz_halph_fd_20100313_090305.fts.gz,2010-03-13T09:03:05+00:00,6563,HA2
/kanz_halph_fd_20100314_084215.fts.gz,2010-03-14T08:42:15+00:00,6563,HA2
/kanz_halph_fd_20100316_122036.fts.gz,2010-03-16T12:20:36+00:00,6563,HA2
/kanz_halph_fd_20100317_083948.fts.gz,2010-03-17T08:39:48+00:00,6563,HA2
/kanz_halph_fd_20100318_113341.fts.gz,2010-03-18T11:33:41+00:00,6563,HA2
/kanz_halph_fd_20100320_085330.fts.gz,2010-03-20T08:53:30+00:00,6563,HA2
/kanz_halph_fd_20100321_100532.fts.gz,2010-03-21T10:05:32+00:00,6563,HA2
/kanz_halph_fd_20100323_125346.fts.gz,2010-03-23T12:53:46+00:00,6563,HA2
/kanz_halph_fd_20100324_072356.fts.gz,2010-03-24T07:23:56+00:00,6563,HA2
/kanz_halph_fd_20100325_074050.fts.gz,2010-03-25T07:40:50+00:00,6563,HA2
/kanz_halph_fd_20100329_081723.fts.gz,2010-03-29T08:17:23+00:00,6563,HA2
/kanz_halph_fd_20100330_103929.fts.gz,2010-03-30T10:39:29+00:00,6563,HA2
/kanz_halph_fd_20100401_064428.fts.gz,2010-04-01T06:44:28+00:00,6563,HA2
/kanz_halph_fd_20100403_081248.fts.gz,2010-04-03T08:12:48+00:00,6563,HA2
/kanz_halph_fd_20100404_082250.fts.gz,2010-04-04T08:22:50+00:00,6563,HA2
/kanz_halph_fd_20100406_080505.fts.gz,2010-04-06T08:05:05+00:00,6563,HA2
/kanz_halph_fd_20100407_093224.fts.gz,2010-04-07T09:32:24+00:00,6563,HA2
/kanz_halph_fd_20100408_082635.fts.gz,2010-04-08T08:26:35+00:00,6563,HA2
/kanz_halph_fd_20100409_085026.fts.gz,2010-04-09T08:50:26+00:00,6563,HA2
/kanz_halph_fd_20100410_082823.fts.gz,2010-04-10T08:28:23+00:00,6563,HA2
/kanz_halph_fd_20100415_063814.fts.gz,2010-04-15T06:38:14+00:00,6563,HA2
/kanz_halph_fd_20100416_064944.fts.gz,2010-04-16T06:49:44+00:00,6563,HA2
/kanz_halph_fd_20100417_083331.fts.gz,2010-04-17T08:33:31+00:00,6563,HA2
/kanz_halph_fd_20100419_064410.fts.gz,2010-04-19T06:44:10+00:00,6563,HA2
/kanz_halph_fd_20100420_060536.fts.gz,2010-04-20T06:05:36+00:00,6563,HA2
/kanz_halph_fd_20100421_060717.fts.gz,2010-04-21T06:07:17+00:00,6563,HA2
/kanz_halph_fd_20100424_063011.fts.gz,2010-04-24T06:30:11+00:00,6563,HA2
/kanz_halph_fd_20100426_073330.fts.gz,2010-04-26T07:33:30+00:00,6563,HA2
/kanz_halph_fd_20100428_071228.fts.gz,2010-04-28T07:12:28+00:00,6563,HA2
/kanz_halph_fd_20100430_063406.fts.gz,2010-04-30T06:34:06+00:00,6563,HA2
/kanz_halph_fd_20100501_055642.fts.gz,2010-05-01T05:56:42+00:00,6563,HA2
/kanz_halph_fd_20100507_064052.fts.gz,2010-05-07T06:40:52+00:00,6563,HA2
/kanz_halph_fd_20100510_101416.fts.gz,2010-05-10T10:14:16+00:00,6563,HA2
/kanz_halph_fd_20100514_080703.fts.gz,2010-05-14T08:07:03+00:00,6563,HA2
/kanz_halph_fd_20100518_085854.fts.gz,2010-05-18T08:58:54+00:00,6563,HA2
/kanz_halph_fd_20100519_091056.fts.gz,2010-05-19T09:10:56+00:00,6563,HA2
/kanz_halph_fd_20100522_094342.fts.gz,2010-05-22T09:43:42+00:00,6563,HA2
/kanz_halph_fd_20100523_061416.fts.gz,2010-05-23T06:14:16+00:00,6563,HA2
/kanz_halph_fd_20100524_062138.fts.gz,2010-05-24T06:21:38+00:00,6563,HA2
/kanz_halph_fd_20100525_060500.fts.gz,2010-05-25T06:05:00+00:00,6563,HA2
/kanz_halph_fd_20100527_060228.fts.gz,2010-05-27T06:02:28+00:00,6563,HA2
/kanz_halph_fd_20100528_073000.fts.gz,2010-05-28T07:30:00+00:00,6563,HA2
/kanz_halph_fd_20100529_065130.fts.gz,2010-05-29T06:51:30+00:00,6563,HA2
/kanz_halph_fd_20100530_140507.fts.gz,2010-05-30T14:05:07+00:00,6563,HA2
/kanz_halph_fd_20100531_101016.fts.gz,2010-05-31T10:10:16+00:00,6563,HA2
/kanz_halph_fd_20100601_060858.fts.gz,2010-06-01T06:08:58+00:00,6563,HA2
/kanz_halph_fd_20100601_115302.fts.gz,2010-06-01T11:53:02+00:00,6563,HA2
/kanz_halph_fd_20100603_081121.fts.gz,2010-06-03T08:11:21+00:00,6563,HA2
/kanz_halph_fd_20100604_090653.fts.gz,2010-06-04T09:06:53+00:00,6563,HA2
/kanz_halph_fd_20100605_073206.fts.gz,2010-06-05T07:32:06+00:00,6563,HA2
/kanz_halph_fd_20100606_055630.fts.gz,2010-06-06T05:56:30+00:00,6563,HA2
/kanz_halph_fd_20100607_060416.fts.gz,2010-06-07T06:04:16+00:00,6563,HA2
/kanz_halph_fd_20100608_060400.fts.gz,2010-06-08T06:04:00+00:00,6563,HA2
/kanz_halph_fd_20100609_065401.fts.gz,2010-06-09T06:54:01+00:00,6563,HA2
/kanz_halph_fd_20100610_061100.fts.gz,2010-06-10T06:11:00+00:00,6563,HA2
/kanz_halph_fd_20100612_060741.fts.gz,2010-06-12T06:07:41+00:00,6563,HA2
/kanz_halph_fd_20100613_095027.fts.gz,2010-06-13T09:50:27+00:00,6563,HA2
/kanz_halph_fd_20100614_061025.fts.gz,2010-06-14T06:10:25+00:00,6563,HA2
/kanz_halph_fd_20100615_063804.fts.gz,2010-06-15T06:38:04+00:00,6563,HA2
/kanz_halph_fd_20100618_062859.fts.gz,2010-06-18T06:28:59+00:00,6563,HA2
/kanz_halph_fd_20100619_065316.fts.gz,2010-06-19T06:53:16+00:00,6563,HA2
/kanz_halph_fd_20100622_082248.fts.gz,2010-06-22T08:22:48+00:00,6563,HA2
/kanz_halph_fd_20100623_065037.fts.gz,2010-06-23T06:50:37+00:00,6563,HA2
/kanz_halph_fd_20100624_073806.fts.gz,2010-06-24T07:38:06+00:00,6563,HA2
/kanz_halph_fd_20100625_072833.fts.gz,2010-06-25T07:28:33+00:00,6563,HA2
/kanz_halph_fd_20100626_071629.fts.gz,2010-06-26T07:16:29+00:00,6563,HA2
/kanz_halph_fd_20100627_071938.fts.gz,2010-06-27T07:19:38+00:00,6563,HA2
/kanz_halph_fd_20100628_080330.fts.gz,2010-06-28T08:03:30+00:00,6563,HA2
/kanz_halph_fd_20100630_064550.fts.gz,2010-06-30T06:45:50+00:00,6563,HA2
/kanz_halph_fd_20100701_074153.fts.gz,2010-07-01T07:41:53+00:00,6563,HA2
/kanz_halph_fd_20100702_063222.fts.gz,2010-07-02T06:32:22+00:00,6563,HA2
/kanz_halph_fd_20100703_074226.fts.gz,2010-07-03T07:42:26+00:00,6563,HA2
/kanz_halph_fd_20100704_070406.fts.gz,2010-07-04T07:04:06+00:00,6563,HA2
/kanz_halph_fd_20100706_072848.fts.gz,2010-07-06T07:28:48+00:00,6563,HA2
/kanz_halph_fd_20100707_060410.fts.gz,2010-07-07T06:04:10+00:00,6563,HA2
/kanz_halph_fd_20100708_060833.fts.gz,2010-07-08T06:08:33+00:00,6563,HA2
/kanz_halph_fd_20100709_063217.fts.gz,2010-07-09T06:32:17+00:00,6563,HA2
/kanz_halph_fd_20100710_055656.fts.gz,2010-07-10T05:56:56+00:00,6563,HA2
/kanz_halph_fd_20100711_054450.fts.gz,2010-07-11T05:44:50+00:00,6563,HA2
/kanz_halph_fd_20100712_060257.fts.gz,2010-07-12T06:02:57+00:00,6563,HA2
/kanz_halph_fd_20100713_055959.fts.gz,2010-07-13T05:59:59+00:00,6563,HA2
/kanz_halph_fd_20100714_060644.fts.gz,2010-07-14T06:06:44+00:00,6563,HA2
/kanz_halph_fd_20100715_060043.fts.gz,2010-07-15T06:00:43+00:00,6563,HA2
/kanz_halph_fd_20100716_061434.fts.gz,2010-07-16T06:14:34+00:00,6563,HA2
/kanz_halph_fd_20100717_062629.fts.gz,2010-07-17T06:26:29+00:00,6563,HA2
/kanz_halph_fd_20100718_081746.fts.gz,2010-07-18T08:17:46+00:00,6563,HA2
/kanz_halph_fd_20100719_055956.fts.gz,2010-07-19T05:59:56+00:00,6563,HA2
/kanz_halph_fd_20100720_092840.fts.gz,2010-07-20T09:28:40+00:00,6563,HA2
/kanz_halph_fd_20100721_055655.fts.gz,2010-07-21T05:56:55+00:00,6563,HA2
/kanz_halph_fd_20100722_061723.fts.gz,2010-07-22T06:17:23+00:00,6563,HA2
/kanz_halph_fd_20100723_061150.fts.gz,2010-07-23T06:11:50+00:00,6563,HA2
/kanz_halph_fd_20100724_082735.fts.gz,2010-07-24T08:27:35+00:00,6563,HA2
/kanz_halph_fd_20100725_061924.fts.gz,2010-07-25T06:19:24+00:00,6563,HA2
/kanz_halph_fd_20100727_102549.fts.gz,2010-07-27T10:25:49+00:00,6563,HA2
/kanz_halph_fd_20100728_060357.fts.gz,2010-07-28T06:03:57+00:00,6563,HA2
/kanz_halph_fd_20100731_084321.fts.gz,2010-07-31T08:43:21+00:00,6563,HA2
/kanz_halph_fd_20100801_081431.fts.gz,2010-08-01T08:14:31+00:00,6563,HA2
/kanz_halph_fd_20100802_070223.fts.gz,2010-08-02T07:02:23+00:00,6563,HA2
/kanz_halph_fd_20100803_055208.fts.gz,2010-08-03T05:52:08+00:00,6563,HA2
/kanz_halph_fd_20100804_100818.fts.gz,2010-08-04T10:08:18+00:00,6563,HA2
/kanz_halph_fd_20100807_063335.fts.gz,2010-08-07T06:33:35+00:00,6563,HA2
/kanz_halph_fd_20100808_054751.fts.gz,2010-08-08T05:47:51+00:00,6563,HA2
/kanz_halph_fd_20100809_061616.fts.gz,2010-08-09T06:16:16+00:00,6563,HA2
/kanz_halph_fd_20100811_061426.fts.gz,2010-08-11T06:14:26+00:00,6563,HA2
/kanz_halph_fd_20100812_061729.fts.gz,2010-08-12T06:17:29+00:00,6563,HA2
/kanz_halph_fd_20100814_070319.fts.gz,2010-08-14T07:03:19+00:00,6563,HA2
/kanz_halph_fd_20100816_065157.fts.gz,2010-08-16T06:51:57+00:00,6563,HA2
/kanz_halph_fd_20100817_062618.fts.gz,2010-08-17T06:26:18+00:00,6563,HA2
/kanz_halph_fd_20100818_094734.fts.gz,2010-08-18T09:47:34+00:00,6563,HA2
/kanz_halph_fd_20100820_093814.fts.gz,2010-08-20T09:38:14+00:00,6563,HA2
/kanz_halph_fd_20100822_055650.fts.gz,2010-08-22T05:56:50+00:00,6563,HA2
/kanz_halph_fd_20100823_060354.fts.gz,2010-08-23T06:03:54+00:00,6563,HA2
/kanz_halph_fd_20100824_070103.fts.gz,2010-08-24T07:01:03+00:00,6563,HA2
/kanz_halph_fd_20100826_091536.fts.gz,2010-08-26T09:15:36+00:00,6563,HA2
/kanz_halph_fd_20100827_063257.fts.gz,2010-08-27T06:32:57+00:00,6563,HA2
/kanz_halph_fd_20100829_085036.fts.gz,2010-08-29T08:50:36+00:00,6563,HA2
/kanz_halph_fd_20100831_065548.fts.gz,2010-08-31T06:55:48+00:00,6563,HA2
/kanz_halph_fd_20100901_081616.fts.gz,2010-09-01T08:16:16+00:00,6563,HA2
/kanz_halph_fd_20100902_065151.fts.gz,2010-09-02T06:51:51+00:00,6563,HA2
/kanz_halph_fd_20100903_132636.fts.gz,2010-09-03T13:26:36+00:00,6563,HA2
/kanz_halph_fd_20100904_130823.fts.gz,2010-09-04T13:08:23+00:00,6563,HA2
/kanz_halph_fd_20100905_122422.fts.gz,2010-09-05T12:24:22+00:00,6563,HA2
/kanz_halph_fd_20100906_162138.fts.gz,2010-09-06T16:21:38+00:00,6563,HA2
/kanz_halph_fd_20100908_060257.fts.gz,2010-09-08T06:02:57+00:00,6563,HA2
/kanz_halph_fd_20100909_135419.fts.gz,2010-09-09T13:54:19+00:00,6563,HA2
/kanz_halph_fd_20100911_070119.fts.gz,2010-09-11T07:01:19+00:00,6563,HA2
/kanz_halph_fd_20100912_063809.fts.gz,2010-09-12T06:38:09+00:00,6563,HA2
/kanz_halph_fd_20100913_055906.fts.gz,2010-09-13T05:59:06+00:00,6563,HA2
/kanz_halph_fd_20100914_060113.fts.gz,2010-09-14T06:01:13+00:00,6563,HA2
/kanz_halph_fd_20100920_115700.fts.gz,2010-09-20T11:57:00+00:00,6563,HA2
/kanz_halph_fd_20100921_061846.fts.gz,2010-09-21T06:18:46+00:00,6563,HA2
/kanz_halph_fd_20100922_071114.fts.gz,2010-09-22T07:11:14+00:00,6563,HA2
/kanz_halph_fd_20100923_094103.fts.gz,2010-09-23T09:41:03+00:00,6563,HA2
/kanz_halph_fd_20100924_063000.fts.gz,2010-09-24T06:30:00+00:00,6563,HA2
/kanz_halph_fd_20100927_123913.fts.gz,2010-09-27T12:39:13+00:00,6563,HA2
/kanz_halph_fd_20100928_094144.fts.gz,2010-09-28T09:41:44+00:00,6563,HA2
/kanz_halph_fd_20100929_070001.fts.gz,2010-09-29T07:00:01+00:00,6563,HA2
/kanz_halph_fd_20100930_060824.fts.gz,2010-09-30T06:08:24+00:00,6563,HA2
/kanz_halph_fd_20101001_110535.fts.gz,2010-10-01T11:05:35+00:00,6563,HA2
/kanz_halph_fd_20101003_094243.fts.gz,2010-10-03T09:42:43+00:00,6563,HA2
/kanz_halph_fd_20101004_064538.fts.gz,2010-10-04T06:45:38+00:00,6563,HA2
/kanz_halph_fd_20101008_064147.fts.gz,2010-10-08T06:41:47+00:00,6563,HA2
/kanz_halph_fd_20101009_074822.fts.gz,2010-10-09T07:48:22+00:00,6563,HA2
/kanz_halph_fd_20101010_064935.fts.gz,2010-10-10T06:49:35+00:00,6563,HA2
/kanz_halph_fd_20101011_064733.fts.gz,2010-10-11T06:47:33+00:00,6563,HA2
/kanz_halph_fd_20101012_083249.fts.gz,2010-10-12T08:32:49+00:00,6563,HA2
/kanz_halph_fd_20101015_122232.fts.gz,2010-10-15T12:22:32+00:00,6563,HA2
/kanz_halph_fd_20101020_135536.fts.gz,2010-10-20T13:55:36+00:00,6563,HA2
/kanz_halph_fd_20101021_075022.fts.gz,2010-10-21T07:50:22+00:00,6563,HA2
/kanz_halph_fd_20101022_071309.fts.gz,2010-10-22T07:13:09+00:00,6563,HA2
/kanz_halph_fd_20101026_141322.fts.gz,2010-10-26T14:13:22+00:00,6563,HA2
/kanz_halph_fd_20101027_073146.fts.gz,2010-10-27T07:31:46+00:00,6563,HA2
/kanz_halph_fd_20101029_070524.fts.gz,2010-10-29T07:05:24+00:00,6563,HA2
/kanz_halph_fd_20101030_070209.fts.gz,2010-10-30T07:02:09+00:00,6563,HA2
/kanz_halph_fd_20101104_080241.fts.gz,2010-11-04T08:02:41+00:00,6563,HA2
/kanz_halph_fd_20101105_073311.fts.gz,2010-11-05T07:33:11+00:00,6563,HA2
/kanz_halph_fd_20101106_080413.fts.gz,2010-11-06T08:04:13+00:00,6563,HA2
/kanz_halph_fd_20101110_110643.fts.gz,2010-11-10T11:06:43+00:00,6563,HA2
/kanz_halph_fd_20101111_074732.fts.gz,2010-11-11T07:47:32+00:00,6563,HA2
/kanz_halph_fd_20101112_101000.fts.gz,2010-11-12T10:10:00+00:00,6563,HA2
/kanz_halph_fd_20101114_093546.fts.gz,2010-11-14T09:35:46+00:00,6563,HA2
/kanz_halph_fd_20101115_094505.fts.gz,2010-11-15T09:45:05+00:00,6563,HA2
/kanz_halph_fd_20101118_085710.fts.gz,2010-11-18T08:57:10+00:00,6563,HA2
/kanz_halph_fd_20101122_100332.fts.gz,2010-11-22T10:03:32+00:00,6563,HA2
/kanz_halph_fd_20101123_090737.fts.gz,2010-11-23T09:07:37+00:00,6563,HA2
/kanz_halph_fd_20101124_095116.fts.gz,2010-11-24T09:51:16+00:00,6563,HA2
/kanz_halph_fd_20101127_085904.fts.gz,2010-11-27T08:59:04+00:00,6563,HA2
/kanz_halph_fd_20101205_094021.fts.gz,2010-12-05T09:40:21+00:00,6563,HA2
/kanz_halph_fd_20101206_093815.fts.gz,2010-12-06T09:38:15+00:00,6563,HA2
/kanz_halph_fd_20101208_075300.fts.gz,2010-12-08T07:53:00+00:00,6563,HA2
/kanz_halph_fd_20101209_131143.fts.gz,2010-12-09T13:11:43+00:00,6563,HA2
/kanz_halph_fd_20101210_110016.fts.gz,2010-12-10T11:00:16+00:00,6563,HA2
/kanz_halph_fd_20101211_093259.fts.gz,2010-12-11T09:32:59+00:00,6563,HA2
/kanz_halph_fd_20101211_100820.fts.gz,2010-12-11T10:08:20+00:00,6563,HA2
/kanz_halph_fd_20101211_111638.fts.gz,2010-12-11T11:16:38+00:00,6563,HA2
/kanz_halph_fd_20101212_081814.fts.gz,2010-12-12T08:18:14+00:00,6563,HA2
/kanz_halph_fd_20101212_100321.fts.gz,2010-12-12T10:03:21+00:00,6563,HA2
/kanz_halph_fd_20101213_092014.fts.gz,2010-12-13T09:20:14+00:00,6563,HA2
/kanz_halph_fd_20101214_082321.fts.gz,2010-12-14T08:23:21+00:00,6563,HA2
/kanz_halph_fd_20101214_090446.fts.gz,2010-12-14T09:04:46+00:00,6563,HA2
/kanz_halph_fd_20101216_083629.fts.gz,2010-12-16T08:36:29+00:00,6563,HA2
/kanz_halph_fd_20101217_083917.fts.gz,2010-12-17T08:39:17+00:00,6563,HA2
/kanz_halph_fd_20101218_103338.fts.gz,2010-12-18T10:33:38+00:00,6563,HA2
/kanz_halph_fd_20101219_094434.fts.gz,2010-12-19T09:44:34+00:00,6563,HA2
/kanz_halph_fd_20101220_084007.fts.gz,2010-12-20T08:40:07+00:00,6563,HA2
/kanz_halph_fd_20101224_114003.fts.gz,2010-12-24T11:40:03+00:00,6563,HA2
/kanz_halph_fd_20101227_092759.fts.gz,2010-12-27T09:27:59+00:00,6563,HA2
/kanz_halph_fd_20101228_094322.fts.gz,2010-12-28T09:43:22+00:00,6563,HA2
/kanz_halph_fd_20101229_101608.fts.gz,2010-12-29T10:16:08+00:00,6563,HA2
/kanz_halph_fd_20101230_090700.fts.gz,2010-12-30T09:07:00+00:00,6563,HA2
/kanz_halph_fd_20101231_090301.fts.gz,2010-12-31T09:03:01+00:00,6563,HA2
/kanz_halph_fd_20101231_102547.fts.gz,2010-12-31T10:25:47+00:00,6563,HA2
/kanz_halph_fd_20110101_082559.fts.gz,2011-01-01T08:25:59+00:00,6563,HA2
/kanz_halph_fd_20110103_082043.fts.gz,2011-01-03T08:20:43+00:00,6563,HA2
/kanz_halph_fd_20110105_093642.fts.gz,2011-01-05T09:36:42+00:00,6563,HA2
/kanz_halph_fd_20110105_124606.fts.gz,2011-01-05T12:46:06+00:00,6563,HA2
/kanz_halph_fd_20110106_081139.fts.gz,2011-01-06T08:11:39+00:00,6563,HA2
/kanz_halph_fd_20110112_085229.fts.gz,2011-01-12T08:52:29+00:00,6563,HA2
/kanz_halph_fd_20110113_081321.fts.gz,2011-01-13T08:13:21+00:00,6563,HA2
/kanz_halph_fd_20110114_093002.fts.gz,2011-01-14T09:30:02+00:00,6563,HA2
/kanz_halph_fd_20110115_111012.fts.gz,2011-01-15T11:10:12+00:00,6563,HA2
/kanz_halph_fd_20110116_093200.fts.gz,2011-01-16T09:32:00+00:00,6563,HA2
/kanz_halph_fd_20110117_084307.fts.gz,2011-01-17T08:43:07+00:00,6563,HA2
/kanz_halph_fd_20110118_092405.fts.gz,2011-01-18T09:24:05+00:00,6563,HA2
/kanz_halph_fd_20110120_084933.fts.gz,2011-01-20T08:49:33+00:00,6563,HA2
/kanz_halph_fd_20110122_110221.fts.gz,2011-01-22T11:02:21+00:00,6563,HA2
/kanz_halph_fd_20110123_082751.fts.gz,2011-01-23T08:27:51+00:00,6563,HA2
/kanz_halph_fd_20110123_101057.fts.gz,2011-01-23T10:10:57+00:00,6563,HA2
/kanz_halph_fd_20110124_103325.fts.gz,2011-01-24T10:33:25+00:00,6563,HA2
/kanz_halph_fd_20110126_132111.fts.gz,2011-01-26T13:21:11+00:00,6563,HA2
/kanz_halph_fd_20110128_122541.fts.gz,2011-01-28T12:25:41+00:00,6563,HA2
/kanz_halph_fd_20110130_080829.fts.gz,2011-01-30T08:08:29+00:00,6563,HA2
/kanz_halph_fd_20110131_085450.fts.gz,2011-01-31T08:54:50+00:00,6563,HA2
/kanz_halph_fd_20110131_100536.fts.gz,2011-01-31T10:05:36+00:00,6563,HA2
/kanz_halph_fd_20110201_083731.fts.gz,2011-02-01T08:37:31+00:00,6563,HA2
/kanz_halph_fd_20110202_080639.fts.gz,2011-02-02T08:06:39+00:00,6563,HA2
/kanz_halph_fd_20110203_081423.fts.gz,2011-02-03T08:14:23+00:00,6563,HA2
/kanz_halph_fd_20110206_102328.fts.gz,2011-02-06T10:23:28+00:00,6563,HA2
/kanz_halph_fd_20110207_074355.fts.gz,2011-02-07T07:43:55+00:00,6563,HA2
/kanz_halph_fd_20110208_082120.fts.gz,2011-02-08T08:21:20+00:00,6563,HA2
/kanz_halph_fd_20110209_075009.fts.gz,2011-02-09T07:50:09+00:00,6563,HA2
/kanz_halph_fd_20110210_095141.fts.gz,2011-02-10T09:51:41+00:00,6563,HA2
/kanz_halph_fd_20110212_094658.fts.gz,2011-02-12T09:46:58+00:00,6563,HA2
/kanz_halph_fd_20110214_142406.fts.gz,2011-02-14T14:24:06+00:00,6563,HA2
/kanz_halph_fd_20110215_081451.fts.gz,2011-02-15T08:14:51+00:00,6563,HA2
/kanz_halph_fd_20110218_083842.fts.gz,2011-02-18T08:38:42+00:00,6563,HA2
/kanz_halph_fd_20110219_104001.fts.gz,2011-02-19T10:40:01+00:00,6563,HA2
/kanz_halph_fd_20110224_074039.fts.gz,2011-02-24T07:40:39+00:00,6563,HA2
/kanz_halph_fd_20110225_072725.fts.gz,2011-02-25T07:27:25+00:00,6563,HA2
/kanz_halph_fd_20110226_133507.fts.gz,2011-02-26T13:35:07+00:00,6563,HA2
/kanz_halph_fd_20110227_090241.fts.gz,2011-02-27T09:02:41+00:00,6563,HA2
/kanz_halph_fd_20110301_065811.fts.gz,2011-03-01T06:58:11+00:00,6563,HA2
/kanz_halph_fd_20110304_101914.fts.gz,2011-03-04T10:19:14+00:00,6563,HA2
